ticker	label	date	open	high	low	close	volume	currency
FR0000130452	EIFFAGE	23/01/2018	97,260	97,460	96,820	96,960	154728	EUR
FR0000130452	EIFFAGE	24/01/2018	97,000	97,240	96,400	96,500	195266	EUR
FR0000130452	EIFFAGE	25/01/2018	96,500	96,800	96,000	96,320	145765	EUR
FR0000130452	EIFFAGE	26/01/2018	96,400	98,600	96,380	98,600	303426	EUR
FR0000130452	EIFFAGE	29/01/2018	98,500	98,980	97,200	97,220	237697	EUR
FR0000130452	EIFFAGE	30/01/2018	96,960	97,400	96,480	96,940	235641	EUR
FR0000130452	EIFFAGE	31/01/2018	97,560	97,800	97,020	97,660	229932	EUR
FR0000130452	EIFFAGE	01/02/2018	98,000	98,560	96,480	96,820	271720	EUR
FR0000130452	EIFFAGE	02/02/2018	96,720	96,800	95,160	95,240	241621	EUR
FR0000130452	EIFFAGE	05/02/2018	94,980	95,020	93,600	94,080	236138	EUR
FR0000130452	EIFFAGE	06/02/2018	92,320	93,960	92,000	93,340	470963	EUR
FR0000130452	EIFFAGE	07/02/2018	93,740	95,560	93,020	95,380	314127	EUR
FR0000130452	EIFFAGE	08/02/2018	95,260	97,600	90,340	91,360	511775	EUR
FR0000130452	EIFFAGE	09/02/2018	90,920	91,180	87,000	88,600	612461	EUR
FR0000130452	EIFFAGE	12/02/2018	89,400	90,200	88,700	89,280	476632	EUR
FR0000130452	EIFFAGE	13/02/2018	89,380	89,640	88,400	88,700	326067	EUR
FR0000130452	EIFFAGE	14/02/2018	89,000	90,940	88,940	90,200	365981	EUR
FR0000130452	EIFFAGE	15/02/2018	90,660	91,320	90,380	90,980	330734	EUR
FR0000130452	EIFFAGE	16/02/2018	91,340	92,760	91,000	92,220	380823	EUR
FR0000130452	EIFFAGE	19/02/2018	92,480	92,640	91,700	92,100	197521	EUR
FR0000130452	EIFFAGE	20/02/2018	92,000	93,340	92,000	92,200	346475	EUR
FR0000130452	EIFFAGE	21/02/2018	92,060	93,680	91,800	93,260	316788	EUR
FR0000130452	EIFFAGE	22/02/2018	92,800	93,200	91,920	92,740	287314	EUR
FR0000130452	EIFFAGE	23/02/2018	93,000	93,140	92,520	92,560	201923	EUR
FR0000130452	EIFFAGE	26/02/2018	92,740	93,100	92,240	92,240	278597	EUR
FR0000130452	EIFFAGE	27/02/2018	92,360	92,720	91,700	91,760	308800	EUR
FR0000130452	EIFFAGE	28/02/2018	90,200	90,920	88,400	89,100	703417	EUR
FR0000130452	EIFFAGE	01/03/2018	89,000	91,420	88,760	89,740	554228	EUR
FR0000130452	EIFFAGE	02/03/2018	89,100	90,000	88,560	89,220	489269	EUR
FR0000130452	EIFFAGE	05/03/2018	88,980	89,800	88,960	89,220	440581	EUR
FR0000130452	EIFFAGE	06/03/2018	89,660	90,400	88,560	88,960	368745	EUR
FR0000130452	EIFFAGE	07/03/2018	88,600	89,800	88,600	89,580	301288	EUR
FR0000130452	EIFFAGE	08/03/2018	89,400	91,580	89,400	91,200	310162	EUR
FR0000130452	EIFFAGE	09/03/2018	91,280	92,460	90,940	91,880	250791	EUR
FR0000130452	EIFFAGE	12/03/2018	92,360	92,620	91,780	91,840	222565	EUR
FR0000130452	EIFFAGE	13/03/2018	91,940	92,600	91,800	92,300	269013	EUR
FR0000130452	EIFFAGE	14/03/2018	92,200	93,440	92,060	93,200	405337	EUR
FR0000130452	EIFFAGE	15/03/2018	93,020	94,120	93,000	93,600	368305	EUR
FR0000130452	EIFFAGE	16/03/2018	93,600	94,580	93,260	93,740	420605	EUR
FR0000130452	EIFFAGE	19/03/2018	93,480	93,780	92,820	93,040	342812	EUR
FR0000130452	EIFFAGE	20/03/2018	92,900	94,040	92,820	93,400	246103	EUR
FR0000130452	EIFFAGE	21/03/2018	93,420	93,820	92,860	93,260	207528	EUR
FR0000130452	EIFFAGE	22/03/2018	92,820	93,940	92,600	93,200	422393	EUR
FR0000130452	EIFFAGE	23/03/2018	92,400	93,440	91,400	92,700	453048	EUR
FR0000130452	EIFFAGE	26/03/2018	92,880	93,000	91,400	91,660	218288	EUR
FR0000130452	EIFFAGE	27/03/2018	92,780	92,960	91,920	92,280	243889	EUR
FR0000130452	EIFFAGE	28/03/2018	91,780	93,500	91,620	93,500	292975	EUR
FR0000130452	EIFFAGE	29/03/2018	93,600	93,700	92,480	92,480	247606	EUR
FR0000130452	EIFFAGE	03/04/2018	91,980	92,760	91,400	92,580	326668	EUR
FR0000130452	EIFFAGE	04/04/2018	92,700	92,800	90,960	91,240	392361	EUR
FR0000130452	EIFFAGE	05/04/2018	92,000	93,400	91,800	93,140	256627	EUR
FR0000130452	EIFFAGE	06/04/2018	92,940	93,560	92,620	93,140	167675	EUR
FR0000130452	EIFFAGE	09/04/2018	93,660	94,500	93,360	94,500	280774	EUR
FR0000130452	EIFFAGE	10/04/2018	95,000	95,000	93,980	94,600	222163	EUR
FR0000130452	EIFFAGE	11/04/2018	94,600	94,980	93,020	93,900	298651	EUR
FR0000130452	EIFFAGE	12/04/2018	94,000	94,000	93,240	93,660	235644	EUR
FR0000130452	EIFFAGE	13/04/2018	94,000	94,860	93,620	94,600	180242	EUR
FR0000130452	EIFFAGE	16/04/2018	94,400	94,720	94,100	94,720	145313	EUR
FR0000130452	EIFFAGE	17/04/2018	94,800	95,760	94,100	95,580	291019	EUR
FR0000130452	EIFFAGE	18/04/2018	95,800	95,920	95,200	95,880	267646	EUR
FR0000130452	EIFFAGE	19/04/2018	96,000	96,600	95,780	96,360	220861	EUR
FR0000130452	EIFFAGE	20/04/2018	96,520	97,460	96,300	97,100	257864	EUR
FR0000130452	EIFFAGE	23/04/2018	97,120	97,220	96,080	97,020	219440	EUR
FR0000130452	EIFFAGE	24/04/2018	97,000	98,720	96,980	98,080	357245	EUR
FR0000130452	EIFFAGE	25/04/2018	97,800	98,360	96,600	97,520	216652	EUR
FR0000130452	EIFFAGE	26/04/2018	97,400	98,900	97,280	98,660	245662	EUR
FR0000130452	EIFFAGE	27/04/2018	98,780	98,780	98,080	98,560	198783	EUR
FR0000130452	EIFFAGE	30/04/2018	98,620	99,220	98,400	98,700	215193	EUR
FR0000130452	EIFFAGE	02/05/2018	98,740	99,500	98,640	99,500	338268	EUR
FR0000130452	EIFFAGE	03/05/2018	99,500	99,960	99,140	99,860	236392	EUR
FR0000130452	EIFFAGE	04/05/2018	99,840	100,400	99,200	100,000	350127	EUR
FR0000130452	EIFFAGE	07/05/2018	99,720	100,350	99,680	100,150	96720	EUR
FR0000130452	EIFFAGE	08/05/2018	100,150	100,400	99,640	100,200	190871	EUR
FR0000130452	EIFFAGE	09/05/2018	100,000	100,400	99,400	100,150	287692	EUR
FR0000130452	EIFFAGE	10/05/2018	100,400	100,950	100,050	100,400	101130	EUR
FR0000130452	EIFFAGE	11/05/2018	100,500	100,600	100,250	100,400	197152	EUR
FR0000130452	EIFFAGE	14/05/2018	100,300	100,600	99,980	100,450	213041	EUR
FR0000130452	EIFFAGE	15/05/2018	100,300	100,750	99,800	100,150	397453	EUR
FR0000130452	EIFFAGE	16/05/2018	100,150	100,500	99,980	100,200	183567	EUR
FR0000130452	EIFFAGE	17/05/2018	100,250	100,650	99,880	100,150	260044	EUR
FR0000130452	EIFFAGE	18/05/2018	100,000	101,550	100,000	101,300	204874	EUR
FR0000130452	EIFFAGE	21/05/2018	101,600	101,700	100,750	100,750	199266	EUR
FR0000130452	EIFFAGE	22/05/2018	98,900	99,800	98,600	98,600	283934	EUR
FR0000130452	EIFFAGE	23/05/2018	98,400	98,480	97,340	97,720	363105	EUR
FR0000130452	EIFFAGE	24/05/2018	97,600	98,200	97,300	97,960	310578	EUR
FR0000130452	EIFFAGE	25/05/2018	98,200	98,760	97,700	98,020	292056	EUR
FR0000130452	EIFFAGE	28/05/2018	98,200	98,800	97,900	97,980	163208	EUR
FR0000130452	EIFFAGE	29/05/2018	97,500	97,620	95,300	95,460	488908	EUR
FR0000130452	EIFFAGE	30/05/2018	95,700	96,000	95,220	96,000	323207	EUR
FR0000130452	EIFFAGE	31/05/2018	96,340	96,900	95,640	96,400	832785	EUR
FR0000130452	EIFFAGE	01/06/2018	96,600	97,680	96,580	97,160	227116	EUR
FR0000130452	EIFFAGE	04/06/2018	97,400	97,980	97,320	97,600	207879	EUR
FR0000130452	EIFFAGE	05/06/2018	97,580	98,540	97,400	97,940	226334	EUR
FR0000130452	EIFFAGE	06/06/2018	98,180	98,200	96,900	97,600	189397	EUR
FR0000130452	EIFFAGE	07/06/2018	97,800	98,040	96,800	96,900	236524	EUR
FR0000130452	EIFFAGE	08/06/2018	96,620	96,720	95,920	96,160	283476	EUR
FR0000130452	EIFFAGE	11/06/2018	95,020	95,600	94,000	95,040	452144	EUR
FR0000130452	EIFFAGE	12/06/2018	95,380	95,500	94,800	94,920	260562	EUR
FR0000130452	EIFFAGE	13/06/2018	95,080	95,820	94,800	94,980	295559	EUR
FR0000130452	EIFFAGE	14/06/2018	94,800	97,020	94,300	96,360	338436	EUR
FR0000130452	EIFFAGE	15/06/2018	96,620	96,780	95,300	95,600	418211	EUR
FR0000130452	EIFFAGE	18/06/2018	95,420	95,460	94,220	95,300	234444	EUR
FR0000130452	EIFFAGE	19/06/2018	94,400	95,240	94,020	95,060	312467	EUR
FR0000130452	EIFFAGE	20/06/2018	95,180	95,800	94,480	94,700	297349	EUR
FR0000130452	EIFFAGE	21/06/2018	94,860	95,180	93,420	93,540	313564	EUR
FR0000130452	EIFFAGE	22/06/2018	93,840	94,120	93,500	93,900	201409	EUR
FR0000130452	EIFFAGE	25/06/2018	93,600	94,040	93,160	93,420	145173	EUR
FR0000130452	EIFFAGE	26/06/2018	93,580	93,900	93,000	93,700	231738	EUR
FR0000130452	EIFFAGE	27/06/2018	93,400	94,500	92,620	93,440	287777	EUR
FR0000130452	EIFFAGE	28/06/2018	93,200	93,800	92,220	92,680	252385	EUR
FR0000130452	EIFFAGE	29/06/2018	93,000	94,000	92,620	93,180	333302	EUR
FR0000130452	EIFFAGE	02/07/2018	92,800	93,060	92,040	92,900	215242	EUR
FR0000130452	EIFFAGE	03/07/2018	93,000	94,180	92,900	93,840	223389	EUR
FR0000130452	EIFFAGE	04/07/2018	93,600	94,260	93,580	94,260	147434	EUR
FR0000130452	EIFFAGE	05/07/2018	94,220	95,100	94,220	94,800	187756	EUR
FR0000130452	EIFFAGE	06/07/2018	94,840	95,080	94,300	94,500	259136	EUR
FR0000130452	EIFFAGE	09/07/2018	94,800	95,200	94,120	95,000	227393	EUR
FR0000130452	EIFFAGE	10/07/2018	95,080	95,860	94,860	95,560	192316	EUR
FR0000130452	EIFFAGE	11/07/2018	95,400	95,620	94,800	95,360	223601	EUR
FR0000130452	EIFFAGE	12/07/2018	95,360	95,880	95,000	95,480	189162	EUR
FR0000130452	EIFFAGE	13/07/2018	95,600	96,080	95,120	95,200	198411	EUR
FR0000130452	EIFFAGE	16/07/2018	95,400	96,600	95,400	96,160	156882	EUR
FR0000130452	EIFFAGE	17/07/2018	95,860	96,600	95,680	96,560	134107	EUR
FR0000130452	EIFFAGE	18/07/2018	96,600	96,660	95,900	95,900	194168	EUR
FR0000130452	EIFFAGE	19/07/2018	95,940	96,240	94,840	95,100	190006	EUR
FR0000130452	EIFFAGE	20/07/2018	94,940	95,000	94,000	94,540	267957	EUR
FR0000130452	EIFFAGE	23/07/2018	94,380	94,600	94,040	94,300	181025	EUR
FR0000130452	EIFFAGE	24/07/2018	94,800	96,700	94,640	96,420	323800	EUR
FR0000130452	EIFFAGE	25/07/2018	96,420	96,620	95,800	95,820	158736	EUR
FR0000130452	EIFFAGE	26/07/2018	96,200	96,220	95,500	95,800	205971	EUR
FR0000130452	EIFFAGE	27/07/2018	96,000	97,020	95,660	96,760	225428	EUR
FR0000130452	EIFFAGE	30/07/2018	96,700	97,000	95,840	95,840	171663	EUR
FR0000130452	EIFFAGE	31/07/2018	95,820	96,640	95,660	95,720	223993	EUR
FR0000130452	EIFFAGE	01/08/2018	95,660	95,920	94,600	94,660	256162	EUR
FR0000130452	EIFFAGE	02/08/2018	94,600	95,080	93,740	94,720	326936	EUR
FR0000130452	EIFFAGE	03/08/2018	95,000	96,260	94,980	95,880	294713	EUR
FR0000130452	EIFFAGE	06/08/2018	95,700	96,440	95,680	96,020	166762	EUR
FR0000130452	EIFFAGE	07/08/2018	95,980	96,780	95,980	96,380	165756	EUR
FR0000130452	EIFFAGE	08/08/2018	96,380	96,540	96,060	96,360	135022	EUR
FR0000130452	EIFFAGE	09/08/2018	95,980	96,500	95,820	96,360	138689	EUR
FR0000130452	EIFFAGE	10/08/2018	95,980	96,600	95,440	96,300	258719	EUR
FR0000130452	EIFFAGE	13/08/2018	95,980	96,260	95,720	95,960	135226	EUR
FR0000130452	EIFFAGE	14/08/2018	96,200	96,220	95,580	95,860	200695	EUR
FR0000130452	EIFFAGE	15/08/2018	95,980	96,000	93,500	94,200	290441	EUR
FR0000130452	EIFFAGE	16/08/2018	94,360	94,360	92,080	93,800	425203	EUR
FR0000130452	EIFFAGE	17/08/2018	93,580	94,880	93,580	94,300	163846	EUR
FR0000130452	EIFFAGE	20/08/2018	94,400	95,080	94,300	94,460	160911	EUR
FR0000130452	EIFFAGE	21/08/2018	94,500	96,360	94,400	95,880	248542	EUR
FR0000130452	EIFFAGE	22/08/2018	95,760	96,480	95,400	96,160	208374	EUR
FR0000130452	EIFFAGE	23/08/2018	96,060	97,060	95,780	96,740	195713	EUR
FR0000130452	EIFFAGE	24/08/2018	96,580	96,720	96,040	96,500	187716	EUR
FR0000130452	EIFFAGE	27/08/2018	96,800	97,440	96,680	96,960	157458	EUR
FR0000130452	EIFFAGE	28/08/2018	97,100	97,580	96,380	96,380	282861	EUR
FR0000130452	EIFFAGE	29/08/2018	96,380	97,080	96,300	96,580	208908	EUR
FR0000130452	EIFFAGE	30/08/2018	97,600	99,900	97,400	98,580	495817	EUR
FR0000130452	EIFFAGE	31/08/2018	98,500	98,820	96,720	96,960	447061	EUR
FR0000130452	EIFFAGE	03/09/2018	96,800	97,000	95,860	96,320	245983	EUR
FR0000130452	EIFFAGE	04/09/2018	96,500	96,500	95,300	96,400	367512	EUR
FR0000130452	EIFFAGE	05/09/2018	96,080	96,120	94,780	94,960	355985	EUR
FR0000130452	EIFFAGE	06/09/2018	95,400	97,320	95,200	97,320	441322	EUR
FR0000130452	EIFFAGE	07/09/2018	97,260	97,600	96,700	97,340	357570	EUR
FR0000130452	EIFFAGE	10/09/2018	96,980	98,320	96,640	98,080	280183	EUR
FR0000130452	EIFFAGE	11/09/2018	98,240	98,280	97,580	97,860	235831	EUR
FR0000130452	EIFFAGE	12/09/2018	97,960	98,660	97,780	98,040	243402	EUR
FR0000130452	EIFFAGE	13/09/2018	97,980	98,360	97,120	97,120	214546	EUR
FR0000130452	EIFFAGE	14/09/2018	97,400	97,600	96,660	97,520	237565	EUR
FR0000130452	EIFFAGE	17/09/2018	97,400	97,980	97,300	97,460	235233	EUR
FR0000130452	EIFFAGE	18/09/2018	97,600	98,340	97,400	97,860	235097	EUR
FR0000130452	EIFFAGE	19/09/2018	97,780	97,800	95,620	95,860	351248	EUR
FR0000130452	EIFFAGE	20/09/2018	96,020	97,400	95,800	96,560	348418	EUR
FR0000130452	EIFFAGE	21/09/2018	97,000	98,160	96,760	96,900	473979	EUR
FR0000130452	EIFFAGE	24/09/2018	96,780	97,100	96,260	96,440	228822	EUR
FR0000130452	EIFFAGE	25/09/2018	96,240	97,180	96,240	96,360	226355	EUR
FR0000130452	EIFFAGE	26/09/2018	96,380	96,740	96,100	96,440	219260	EUR
FR0000130452	EIFFAGE	27/09/2018	96,400	97,600	96,000	97,120	306695	EUR
FR0000130452	EIFFAGE	28/09/2018	97,120	97,120	95,440	96,160	425323	EUR
FR0000130452	EIFFAGE	01/10/2018	96,200	96,600	95,840	96,100	183756	EUR
FR0000130452	EIFFAGE	02/10/2018	95,600	96,240	95,260	95,880	327988	EUR
FR0000130452	EIFFAGE	03/10/2018	95,920	97,200	95,860	97,080	223460	EUR
FR0000130452	EIFFAGE	04/10/2018	96,880	97,140	95,020	95,200	279565	EUR
FR0000130452	EIFFAGE	05/10/2018	95,000	95,080	93,600	94,460	315562	EUR
FR0000130452	EIFFAGE	08/10/2018	94,400	94,580	93,580	93,860	191124	EUR
FR0000130452	EIFFAGE	09/10/2018	93,900	93,940	92,320	92,960	347704	EUR
FR0000130452	EIFFAGE	10/10/2018	92,960	92,960	91,160	91,160	349914	EUR
FR0000130452	EIFFAGE	11/10/2018	90,500	90,680	89,560	89,560	404484	EUR
FR0000130452	EIFFAGE	12/10/2018	90,340	90,360	88,540	89,080	359988	EUR
FR0000130452	EIFFAGE	15/10/2018	89,180	89,500	88,640	89,180	244423	EUR
FR0000130452	EIFFAGE	16/10/2018	89,180	90,480	88,980	90,420	274287	EUR
FR0000130452	EIFFAGE	17/10/2018	90,600	91,200	90,040	90,340	318013	EUR
FR0000130452	EIFFAGE	18/10/2018	90,240	90,960	89,760	90,180	213155	EUR
FR0000130452	EIFFAGE	19/10/2018	89,600	89,660	88,360	88,800	303850	EUR
FR0000130452	EIFFAGE	22/10/2018	89,000	89,720	87,760	87,760	276599	EUR
FR0000130452	EIFFAGE	23/10/2018	84,980	85,640	81,100	83,960	614958	EUR
FR0000130452	EIFFAGE	24/10/2018	84,400	86,340	84,160	85,300	453308	EUR
FR0000130452	EIFFAGE	25/10/2018	84,900	86,800	84,700	86,380	368107	EUR
FR0000130452	EIFFAGE	26/10/2018	85,900	86,120	83,780	84,740	297000	EUR
FR0000130452	EIFFAGE	29/10/2018	84,000	85,980	83,720	84,860	263818	EUR
FR0000130452	EIFFAGE	30/10/2018	84,980	85,800	84,620	85,680	221420	EUR
FR0000130452	EIFFAGE	31/10/2018	86,400	87,300	85,820	86,420	360938	EUR
FR0000130452	EIFFAGE	01/11/2018	86,200	87,060	85,600	86,000	256118	EUR
FR0000130452	EIFFAGE	02/11/2018	87,200	87,800	86,200	86,680	318132	EUR
FR0000130452	EIFFAGE	05/11/2018	86,600	87,120	86,320	87,000	247171	EUR
FR0000130452	EIFFAGE	06/11/2018	87,000	87,200	86,600	87,140	218847	EUR
FR0000130452	EIFFAGE	07/11/2018	87,600	89,420	87,360	89,240	341464	EUR
FR0000130452	EIFFAGE	08/11/2018	89,400	89,740	88,060	88,940	254418	EUR
FR0000130452	EIFFAGE	09/11/2018	88,800	89,420	88,400	89,020	266601	EUR
FR0000130452	EIFFAGE	12/11/2018	89,360	89,400	88,100	88,140	220810	EUR
FR0000130452	EIFFAGE	13/11/2018	88,200	88,860	87,820	88,560	215762	EUR
FR0000130452	EIFFAGE	14/11/2018	88,400	89,400	87,620	88,340	174313	EUR
FR0000130452	EIFFAGE	15/11/2018	88,440	89,180	86,960	87,340	245410	EUR
FR0000130452	EIFFAGE	16/11/2018	88,400	89,140	86,800	87,680	348961	EUR
FR0000130452	EIFFAGE	19/11/2018	88,200	89,040	87,740	87,740	238326	EUR
FR0000130452	EIFFAGE	20/11/2018	87,600	87,760	86,000	86,800	306482	EUR
FR0000130452	EIFFAGE	21/11/2018	87,000	87,180	86,320	86,820	230683	EUR
FR0000130452	EIFFAGE	22/11/2018	86,480	86,800	85,420	85,560	235021	EUR
FR0000130452	EIFFAGE	23/11/2018	85,460	86,260	85,260	85,960	214556	EUR
FR0000130452	EIFFAGE	26/11/2018	86,300	87,360	85,480	86,080	314048	EUR
FR0000130452	EIFFAGE	27/11/2018	85,900	86,240	84,640	84,980	367294	EUR
FR0000130452	EIFFAGE	28/11/2018	85,200	85,600	84,420	85,280	397503	EUR
FR0000130452	EIFFAGE	29/11/2018	85,600	86,740	85,120	85,240	309543	EUR
FR0000130452	EIFFAGE	30/11/2018	85,160	85,340	83,900	84,020	499123	EUR
FR0000130452	EIFFAGE	03/12/2018	84,800	85,000	81,360	81,760	510881	EUR
FR0000130452	EIFFAGE	04/12/2018	81,840	82,620	81,660	82,140	461137	EUR
FR0000130452	EIFFAGE	05/12/2018	81,300	81,560	80,560	80,560	329655	EUR
FR0000130452	EIFFAGE	06/12/2018	79,900	79,900	77,060	77,100	455660	EUR
FR0000130452	EIFFAGE	07/12/2018	77,260	78,500	77,220	77,500	541710	EUR
FR0000130452	EIFFAGE	10/12/2018	77,020	77,240	74,600	74,600	458885	EUR
FR0000130452	EIFFAGE	11/12/2018	75,000	76,260	74,980	75,620	565420	EUR
FR0000130452	EIFFAGE	12/12/2018	73,900	75,500	73,300	74,920	472375	EUR
FR0000130452	EIFFAGE	13/12/2018	75,600	75,600	73,640	74,100	500760	EUR
FR0000130452	EIFFAGE	14/12/2018	73,780	74,300	73,220	73,900	432863	EUR
FR0000130452	EIFFAGE	17/12/2018	74,020	74,300	72,100	72,260	423981	EUR
FR0000130452	EIFFAGE	18/12/2018	72,500	73,260	71,160	73,200	753476	EUR
FR0000130452	EIFFAGE	19/12/2018	72,840	74,280	72,660	73,560	579045	EUR
FR0000130452	EIFFAGE	20/12/2018	72,920	73,180	72,060	72,880	508853	EUR
FR0000130452	EIFFAGE	21/12/2018	72,520	72,960	71,720	72,240	567719	EUR
FR0000130452	EIFFAGE	24/12/2018	72,000	72,080	71,140	71,140	91257	EUR
FR0000130452	EIFFAGE	27/12/2018	71,860	71,980	70,560	70,940	293782	EUR
FR0000130452	EIFFAGE	28/12/2018	71,300	72,360	71,040	72,120	199536	EUR
FR0000130452	EIFFAGE	31/12/2018	72,000	73,120	72,000	72,960	66509	EUR
FR0000050353	LISI	02/01/2018	40,100	40,350	39,500	39,900	14661	EUR
FR0000050353	LISI	03/01/2018	39,800	40,100	39,150	40,000	14283	EUR
FR0000050353	LISI	04/01/2018	39,950	41,750	39,900	41,200	39697	EUR
FR0000050353	LISI	05/01/2018	41,100	41,650	40,750	41,350	13899	EUR
FR0000050353	LISI	08/01/2018	41,350	41,500	40,950	41,200	26878	EUR
FR0000050353	LISI	09/01/2018	41,150	41,600	41,050	41,400	17831	EUR
FR0000050353	LISI	10/01/2018	41,250	41,250	40,750	41,150	11696	EUR
FR0000050353	LISI	11/01/2018	41,150	41,700	40,800	41,650	24726	EUR
FR0000050353	LISI	12/01/2018	41,650	41,650	40,200	40,400	23006	EUR
FR0000050353	LISI	15/01/2018	40,450	41,100	40,450	40,850	17438	EUR
FR0000050353	LISI	16/01/2018	40,900	41,000	40,450	40,650	18106	EUR
FR0000050353	LISI	17/01/2018	40,550	40,800	39,850	40,000	30414	EUR
FR0000050353	LISI	18/01/2018	39,850	40,450	39,850	40,400	25989	EUR
FR0000050353	LISI	19/01/2018	40,300	41,000	40,300	40,950	18209	EUR
FR0000050353	LISI	22/01/2018	40,900	41,000	40,700	41,000	34978	EUR
FR0000050353	LISI	23/01/2018	40,950	41,200	40,400	40,550	37835	EUR
FR0000050353	LISI	24/01/2018	40,650	40,750	38,250	39,850	72166	EUR
FR0000050353	LISI	25/01/2018	39,900	39,950	38,200	38,750	21130	EUR
FR0000050353	LISI	26/01/2018	38,750	38,750	38,050	38,750	38280	EUR
FR0000050353	LISI	29/01/2018	38,850	39,000	38,450	38,600	14842	EUR
FR0000050353	LISI	30/01/2018	38,400	38,650	37,250	37,550	34990	EUR
FR0000050353	LISI	31/01/2018	37,600	38,900	37,500	38,800	28806	EUR
FR0000050353	LISI	01/02/2018	38,850	39,450	38,650	39,400	23051	EUR
FR0000050353	LISI	02/02/2018	39,400	39,400	37,850	38,000	26993	EUR
FR0000050353	LISI	05/02/2018	37,650	37,650	36,400	36,600	27051	EUR
FR0000050353	LISI	06/02/2018	35,950	36,800	34,700	36,150	66176	EUR
FR0000050353	LISI	07/02/2018	36,600	38,200	36,500	37,900	60709	EUR
FR0000050353	LISI	08/02/2018	38,050	38,200	36,850	37,150	29294	EUR
FR0000050353	LISI	09/02/2018	36,800	37,000	35,800	36,550	39523	EUR
FR0000050353	LISI	12/02/2018	36,900	37,300	36,300	36,300	24628	EUR
FR0000050353	LISI	13/02/2018	36,550	36,550	35,000	35,600	48292	EUR
FR0000050353	LISI	14/02/2018	35,700	37,400	35,700	36,900	50549	EUR
FR0000050353	LISI	15/02/2018	37,450	38,500	35,150	35,200	86373	EUR
FR0000050353	LISI	16/02/2018	35,600	36,000	35,050	35,600	35874	EUR
FR0000050353	LISI	19/02/2018	35,700	35,800	34,650	34,950	32256	EUR
FR0000050353	LISI	20/02/2018	34,900	35,550	34,850	35,150	35662	EUR
FR0000050353	LISI	21/02/2018	35,200	36,100	35,000	35,900	24905	EUR
FR0000050353	LISI	22/02/2018	35,750	35,900	35,000	35,150	18032	EUR
FR0000050353	LISI	23/02/2018	35,250	35,400	34,950	35,050	40046	EUR
FR0000050353	LISI	26/02/2018	35,200	36,500	35,200	36,500	22157	EUR
FR0000050353	LISI	27/02/2018	36,300	37,200	36,050	37,200	34489	EUR
FR0000050353	LISI	28/02/2018	37,100	37,400	36,450	36,500	40516	EUR
FR0000050353	LISI	01/03/2018	36,550	36,950	36,300	36,850	52533	EUR
FR0000050353	LISI	02/03/2018	36,800	36,800	35,050	35,300	36593	EUR
FR0000050353	LISI	05/03/2018	35,350	35,750	35,000	35,050	28820	EUR
FR0000050353	LISI	06/03/2018	35,300	36,350	35,300	35,900	32013	EUR
FR0000050353	LISI	07/03/2018	35,850	36,200	35,450	36,050	33210	EUR
FR0000050353	LISI	08/03/2018	35,950	37,000	35,950	36,750	23061	EUR
FR0000050353	LISI	09/03/2018	36,800	37,800	36,800	37,700	32386	EUR
FR0000050353	LISI	12/03/2018	37,850	38,200	37,300	37,600	27009	EUR
FR0000050353	LISI	13/03/2018	37,600	37,950	36,850	37,100	38527	EUR
FR0000050353	LISI	14/03/2018	37,100	37,350	36,600	36,700	44118	EUR
FR0000050353	LISI	15/03/2018	36,850	36,850	35,850	36,750	55232	EUR
FR0000050353	LISI	16/03/2018	36,700	37,050	35,650	37,000	461809	EUR
FR0000050353	LISI	19/03/2018	36,850	36,850	33,800	34,300	87288	EUR
FR0000050353	LISI	20/03/2018	35,200	37,500	34,900	37,200	84581	EUR
FR0000050353	LISI	21/03/2018	37,150	37,250	36,550	36,550	44887	EUR
FR0000050353	LISI	22/03/2018	36,750	36,750	35,350	35,550	28191	EUR
FR0000050353	LISI	23/03/2018	35,150	35,450	34,150	34,150	31866	EUR
FR0000050353	LISI	26/03/2018	34,250	34,550	33,600	33,700	44260	EUR
FR0000050353	LISI	27/03/2018	34,150	34,700	33,950	34,500	39506	EUR
FR0000050353	LISI	28/03/2018	34,000	34,150	32,850	33,150	38936	EUR
FR0000050353	LISI	29/03/2018	33,250	33,400	32,550	32,700	48354	EUR
FR0000050353	LISI	03/04/2018	32,150	32,850	31,950	32,700	54121	EUR
FR0000050353	LISI	04/04/2018	32,600	32,650	30,750	31,050	78144	EUR
FR0000050353	LISI	05/04/2018	31,500	32,800	31,500	32,600	65010	EUR
FR0000050353	LISI	06/04/2018	32,600	33,900	32,150	33,800	45333	EUR
FR0000050353	LISI	09/04/2018	33,800	34,700	33,400	33,950	79118	EUR
FR0000050353	LISI	10/04/2018	34,500	36,150	34,150	35,750	74957	EUR
FR0000050353	LISI	11/04/2018	35,900	35,900	35,050	35,350	35006	EUR
FR0000050353	LISI	12/04/2018	35,500	35,500	34,350	34,700	37465	EUR
FR0000050353	LISI	13/04/2018	34,600	36,450	34,600	35,900	54866	EUR
FR0000050353	LISI	16/04/2018	35,950	36,100	34,750	34,800	40676	EUR
FR0000050353	LISI	17/04/2018	35,100	35,400	34,750	34,850	42459	EUR
FR0000050353	LISI	18/04/2018	35,000	35,100	34,750	35,000	51351	EUR
FR0000050353	LISI	19/04/2018	35,100	35,450	34,750	35,350	46767	EUR
FR0000050353	LISI	20/04/2018	35,400	36,000	35,400	35,700	30533	EUR
