ticker	label	date	open	high	low	close	volume	currency
FR0011726835	GAZTRANS.TECHN.	18/07/2019	88,950	90,250	88,150	89,450	58569	EUR
FR0011726835	GAZTRANS.TECHN.	19/07/2019	90,000	90,000	88,200	88,700	36273	EUR
FR0011726835	GAZTRANS.TECHN.	22/07/2019	88,700	89,650	88,250	89,300	32220	EUR
FR0011726835	GAZTRANS.TECHN.	23/07/2019	89,600	89,850	89,150	89,200	30793	EUR
FR0011726835	GAZTRANS.TECHN.	24/07/2019	89,100	90,200	89,100	89,800	33582	EUR
FR0011726835	GAZTRANS.TECHN.	25/07/2019	90,000	91,450	89,150	89,150	26185	EUR
FR0011726835	GAZTRANS.TECHN.	26/07/2019	89,500	92,500	89,000	92,050	68623	EUR
FR0011726835	GAZTRANS.TECHN.	29/07/2019	91,600	91,800	84,400	86,300	110756	EUR
FR0011726835	GAZTRANS.TECHN.	30/07/2019	86,600	86,600	82,800	82,800	90938	EUR
FR0011726835	GAZTRANS.TECHN.	31/07/2019	82,700	83,150	81,550	82,150	79279	EUR
FR0011726835	GAZTRANS.TECHN.	01/08/2019	81,700	85,050	81,200	83,100	75041	EUR
FR0011726835	GAZTRANS.TECHN.	02/08/2019	82,000	82,250	80,350	81,200	51605	EUR
FR0011726835	GAZTRANS.TECHN.	05/08/2019	81,000	81,200	78,550	80,450	61913	EUR
FR0011726835	GAZTRANS.TECHN.	06/08/2019	80,300	82,650	80,100	80,600	59711	EUR
FR0011726835	GAZTRANS.TECHN.	07/08/2019	81,000	82,200	80,300	80,500	68209	EUR
FR0011726835	GAZTRANS.TECHN.	08/08/2019	82,300	84,300	81,950	84,150	85693	EUR
FR0011726835	GAZTRANS.TECHN.	09/08/2019	84,500	84,750	81,950	82,000	48757	EUR
FR0011726835	GAZTRANS.TECHN.	12/08/2019	83,250	83,650	82,600	83,000	37441	EUR
FR0011726835	GAZTRANS.TECHN.	13/08/2019	83,000	83,600	81,600	83,000	42884	EUR
FR0011726835	GAZTRANS.TECHN.	14/08/2019	83,500	84,000	81,650	82,000	50854	EUR
FR0011726835	GAZTRANS.TECHN.	15/08/2019	82,100	82,200	79,150	81,200	44173	EUR
FR0011726835	GAZTRANS.TECHN.	16/08/2019	81,300	81,300	80,400	80,850	21470	EUR
FR0011726835	GAZTRANS.TECHN.	19/08/2019	81,350	83,700	81,350	83,650	38818	EUR
FR0011726835	GAZTRANS.TECHN.	20/08/2019	83,650	83,900	82,950	83,450	31178	EUR
FR0011726835	GAZTRANS.TECHN.	21/08/2019	83,650	86,200	83,450	85,300	54129	EUR
FR0011726835	GAZTRANS.TECHN.	22/08/2019	85,000	86,400	84,300	85,950	63624	EUR
FR0011726835	GAZTRANS.TECHN.	23/08/2019	85,950	86,450	84,800	84,800	78019	EUR
FR0011726835	GAZTRANS.TECHN.	26/08/2019	84,700	85,100	83,800	84,200	22445	EUR
FR0011726835	GAZTRANS.TECHN.	27/08/2019	84,400	84,400	83,350	84,200	40782	EUR
FR0011726835	GAZTRANS.TECHN.	28/08/2019	84,150	84,450	82,900	83,500	35377	EUR
FR0011726835	GAZTRANS.TECHN.	29/08/2019	83,500	84,750	83,300	84,650	29700	EUR
FR0011726835	GAZTRANS.TECHN.	30/08/2019	84,400	85,500	84,400	85,100	31902	EUR
FR0011726835	GAZTRANS.TECHN.	02/09/2019	84,900	85,600	82,900	83,350	32050	EUR
FR0011726835	GAZTRANS.TECHN.	03/09/2019	82,800	83,100	81,850	82,750	35053	EUR
FR0011726835	GAZTRANS.TECHN.	04/09/2019	83,200	83,450	81,600	81,600	42346	EUR
FR0011726835	GAZTRANS.TECHN.	05/09/2019	83,100	85,300	82,450	85,300	90953	EUR
FR0011726835	GAZTRANS.TECHN.	06/09/2019	85,300	86,250	84,550	85,700	53826	EUR
FR0011726835	GAZTRANS.TECHN.	09/09/2019	86,300	90,400	86,100	89,100	66469	EUR
FR0011726835	GAZTRANS.TECHN.	10/09/2019	89,300	89,500	87,700	88,950	85753	EUR
FR0011726835	GAZTRANS.TECHN.	11/09/2019	88,800	89,350	87,950	87,950	44997	EUR
FR0011726835	GAZTRANS.TECHN.	12/09/2019	88,000	88,500	85,700	86,100	44793	EUR
FR0011726835	GAZTRANS.TECHN.	13/09/2019	86,150	86,250	84,550	85,050	55601	EUR
FR0011726835	GAZTRANS.TECHN.	16/09/2019	86,000	89,450	86,000	87,200	70681	EUR
FR0011726835	GAZTRANS.TECHN.	17/09/2019	87,500	88,000	85,750	86,200	25807	EUR
FR0011726835	GAZTRANS.TECHN.	18/09/2019	86,650	87,900	85,200	85,850	47928	EUR
FR0011726835	GAZTRANS.TECHN.	19/09/2019	85,950	85,950	84,150	85,050	36707	EUR
FR0011726835	GAZTRANS.TECHN.	20/09/2019	85,050	86,000	84,000	85,850	35278	EUR
FR0011726835	GAZTRANS.TECHN.	23/09/2019	86,100	86,100	84,500	85,150	34156	EUR
FR0011726835	GAZTRANS.TECHN.	24/09/2019	86,550	87,500	85,950	86,350	38235	EUR
FR0011726835	GAZTRANS.TECHN.	25/09/2019	85,050	85,200	83,650	85,150	35568	EUR
FR0011726835	GAZTRANS.TECHN.	26/09/2019	85,550	87,000	85,200	86,550	49824	EUR
FR0011726835	GAZTRANS.TECHN.	27/09/2019	86,750	88,050	86,000	87,600	47903	EUR
FR0011726835	GAZTRANS.TECHN.	30/09/2019	87,850	92,450	87,450	90,850	189483	EUR
FR0011726835	GAZTRANS.TECHN.	01/10/2019	91,000	91,950	89,300	89,850	54137	EUR
FR0011726835	GAZTRANS.TECHN.	02/10/2019	89,600	89,600	85,000	85,000	75815	EUR
FR0011726835	GAZTRANS.TECHN.	03/10/2019	85,100	85,850	81,800	82,250	97065	EUR
FR0011726835	GAZTRANS.TECHN.	04/10/2019	86,150	86,400	83,850	85,700	63237	EUR
FR0011726835	GAZTRANS.TECHN.	07/10/2019	86,100	86,350	84,900	85,900	48166	EUR
FR0011726835	GAZTRANS.TECHN.	08/10/2019	85,700	85,950	84,750	84,900	41412	EUR
FR0011726835	GAZTRANS.TECHN.	09/10/2019	85,200	86,050	84,050	85,600	31801	EUR
FR0011726835	GAZTRANS.TECHN.	10/10/2019	85,600	87,400	85,100	87,150	39769	EUR
FR0011726835	GAZTRANS.TECHN.	11/10/2019	87,450	90,000	86,850	89,200	59962	EUR
FR0011726835	GAZTRANS.TECHN.	14/10/2019	88,800	89,400	87,700	89,150	38299	EUR
FR0011726835	GAZTRANS.TECHN.	15/10/2019	89,150	90,000	88,050	88,300	51757	EUR
FR0011726835	GAZTRANS.TECHN.	16/10/2019	88,300	88,500	85,950	86,000	47311	EUR
FR0011726835	GAZTRANS.TECHN.	17/10/2019	86,000	87,350	85,400	86,050	27065	EUR
FR0011726835	GAZTRANS.TECHN.	18/10/2019	86,250	88,750	85,800	88,150	58174	EUR
FR0011726835	GAZTRANS.TECHN.	21/10/2019	89,150	89,150	86,700	86,700	31543	EUR
FR0011726835	GAZTRANS.TECHN.	22/10/2019	86,700	87,050	84,250	84,850	51459	EUR
FR0011726835	GAZTRANS.TECHN.	23/10/2019	83,600	85,250	83,100	84,150	57737	EUR
FR0011726835	GAZTRANS.TECHN.	24/10/2019	83,800	84,400	82,100	82,450	48818	EUR
FR0011726835	GAZTRANS.TECHN.	25/10/2019	82,800	83,800	82,700	82,850	33547	EUR
FR0011726835	GAZTRANS.TECHN.	28/10/2019	82,700	83,200	81,650	82,700	49255	EUR
FR0011726835	GAZTRANS.TECHN.	29/10/2019	83,000	85,050	82,800	84,500	45097	EUR
FR0011726835	GAZTRANS.TECHN.	30/10/2019	84,500	84,900	82,900	82,900	43381	EUR
FR0011726835	GAZTRANS.TECHN.	31/10/2019	83,000	83,150	81,500	81,650	34725	EUR
FR0011726835	GAZTRANS.TECHN.	01/11/2019	81,450	82,100	80,200	81,250	32066	EUR
FR0011726835	GAZTRANS.TECHN.	04/11/2019	81,650	83,150	81,100	83,000	43603	EUR
FR0011726835	GAZTRANS.TECHN.	05/11/2019	82,700	82,850	81,950	82,200	30109	EUR
FR0011726835	GAZTRANS.TECHN.	06/11/2019	82,450	82,500	80,800	81,734	66481	EUR
FR0011726835	GAZTRANS.TECHN.	07/11/2019	81,600	82,700	81,600	82,400	59934	EUR
FR0011726835	GAZTRANS.TECHN.	08/11/2019	82,000	85,200	81,600	84,600	62626	EUR
FR0011726835	GAZTRANS.TECHN.	11/11/2019	85,450	86,950	84,250	84,700	56160	EUR
FR0011726835	GAZTRANS.TECHN.	12/11/2019	85,250	85,250	83,100	84,600	60001	EUR
FR0011726835	GAZTRANS.TECHN.	13/11/2019	84,650	85,700	84,050	84,950	50333	EUR
FR0011726835	GAZTRANS.TECHN.	14/11/2019	85,150	85,250	84,350	84,650	34613	EUR
FR0004159473	HEXAOM	02/01/2019	31,750	31,950	31,550	31,800	532	EUR
FR0004159473	HEXAOM	03/01/2019	31,900	31,900	31,500	31,900	404	EUR
FR0004159473	HEXAOM	04/01/2019	31,750	32,000	31,300	31,900	2973	EUR
FR0004159473	HEXAOM	07/01/2019	31,300	31,800	31,000	31,000	1572	EUR
FR0004159473	HEXAOM	08/01/2019	31,000	31,250	30,000	30,500	2701	EUR
FR0004159473	HEXAOM	09/01/2019	30,500	32,100	30,450	32,100	5769	EUR
FR0004159473	HEXAOM	10/01/2019	33,350	33,500	32,000	33,150	4663	EUR
FR0004159473	HEXAOM	11/01/2019	32,800	33,300	32,800	33,150	849	EUR
FR0004159473	HEXAOM	14/01/2019	33,500	34,100	32,850	33,650	8791	EUR
FR0004159473	HEXAOM	15/01/2019	34,300	34,300	33,500	33,500	2395	EUR
FR0004159473	HEXAOM	16/01/2019	34,000	34,200	33,800	34,000	2678	EUR
FR0004159473	HEXAOM	17/01/2019	34,050	34,250	34,000	34,100	1028	EUR
FR0004159473	HEXAOM	18/01/2019	34,100	34,900	34,100	34,900	9797	EUR
FR0004159473	HEXAOM	21/01/2019	34,900	34,900	34,000	34,500	1293	EUR
FR0004159473	HEXAOM	22/01/2019	34,850	35,250	34,600	34,850	4332	EUR
FR0004159473	HEXAOM	23/01/2019	34,900	35,650	34,850	34,900	1676	EUR
FR0004159473	HEXAOM	24/01/2019	34,900	35,250	34,900	35,000	3423	EUR
FR0004159473	HEXAOM	25/01/2019	35,250	35,300	34,900	34,900	1064	EUR
FR0004159473	HEXAOM	28/01/2019	34,900	35,300	34,850	35,300	1952	EUR
FR0004159473	HEXAOM	29/01/2019	35,250	35,400	35,000	35,350	1419	EUR
FR0004159473	HEXAOM	30/01/2019	35,200	35,400	34,850	34,850	1904	EUR
FR0004159473	HEXAOM	31/01/2019	34,900	35,250	34,900	35,200	10320	EUR
FR0004159473	HEXAOM	01/02/2019	34,950	34,950	33,700	34,000	940	EUR
FR0004159473	HEXAOM	04/02/2019	34,050	34,050	33,000	33,900	2871	EUR
FR0004159473	HEXAOM	05/02/2019	33,900	33,900	33,550	33,900	227	EUR
FR0004159473	HEXAOM	06/02/2019	34,000	35,600	34,000	35,150	4666	EUR
FR0004159473	HEXAOM	07/02/2019	35,200	35,500	35,000	35,200	5371	EUR
FR0004159473	HEXAOM	08/02/2019	35,200	35,200	34,200	34,700	973	EUR
FR0004159473	HEXAOM	11/02/2019	34,200	35,200	34,200	35,000	1315	EUR
FR0004159473	HEXAOM	12/02/2019	35,050	35,650	35,050	35,450	845	EUR
FR0004159473	HEXAOM	13/02/2019	35,450	36,850	35,450	36,600	2620	EUR
FR0004159473	HEXAOM	14/02/2019	36,600	36,600	36,150	36,200	1177	EUR
FR0004159473	HEXAOM	15/02/2019	36,150	36,250	35,800	36,050	2059	EUR
FR0004159473	HEXAOM	18/02/2019	36,050	36,600	36,050	36,600	912	EUR
FR0004159473	HEXAOM	19/02/2019	36,700	36,800	36,450	36,700	297	EUR
FR0004159473	HEXAOM	20/02/2019	36,600	37,000	35,900	36,150	2028	EUR
FR0004159473	HEXAOM	21/02/2019	36,600	37,100	35,950	36,750	2506	EUR
FR0004159473	HEXAOM	22/02/2019	36,700	37,150	36,700	37,050	1346	EUR
FR0004159473	HEXAOM	25/02/2019	37,450	37,550	36,850	37,350	2616	EUR
FR0004159473	HEXAOM	26/02/2019	37,150	37,850	37,100	37,750	2516	EUR
FR0004159473	HEXAOM	27/02/2019	37,800	38,000	37,750	37,750	1638	EUR
FR0004159473	HEXAOM	28/02/2019	38,000	38,050	37,450	37,750	1976	EUR
FR0004159473	HEXAOM	01/03/2019	37,750	38,450	37,750	38,100	2898	EUR
FR0004159473	HEXAOM	04/03/2019	38,450	38,800	38,400	38,400	2102	EUR
FR0004159473	HEXAOM	05/03/2019	38,400	39,850	38,400	39,500	2220	EUR
FR0004159473	HEXAOM	06/03/2019	39,100	39,400	38,400	38,700	1966	EUR
FR0004159473	HEXAOM	07/03/2019	38,550	38,650	37,200	37,800	2663	EUR
FR0004159473	HEXAOM	08/03/2019	37,800	37,800	37,200	37,750	485	EUR
FR0004159473	HEXAOM	11/03/2019	37,300	37,700	36,550	37,100	2196	EUR
FR0004159473	HEXAOM	12/03/2019	37,000	37,450	37,000	37,050	207	EUR
FR0004159473	HEXAOM	13/03/2019	37,000	37,400	36,350	36,750	1111	EUR
FR0004159473	HEXAOM	14/03/2019	37,000	37,000	36,300	36,800	2353	EUR
FR0004159473	HEXAOM	15/03/2019	36,700	37,000	36,400	36,900	2811	EUR
FR0004159473	HEXAOM	18/03/2019	37,700	37,750	37,000	37,450	1295	EUR
FR0004159473	HEXAOM	19/03/2019	37,800	37,800	37,200	37,800	1734	EUR
FR0004159473	HEXAOM	20/03/2019	37,300	37,850	35,550	36,350	16765	EUR
FR0004159473	HEXAOM	21/03/2019	36,200	36,200	35,700	35,950	1970	EUR
FR0004159473	HEXAOM	22/03/2019	36,150	36,350	35,500	36,000	4194	EUR
FR0004159473	HEXAOM	25/03/2019	36,150	36,150	34,800	34,900	2559	EUR
FR0004159473	HEXAOM	26/03/2019	34,900	35,200	34,850	34,900	986	EUR
FR0004159473	HEXAOM	27/03/2019	34,900	34,900	34,100	34,350	3478	EUR
FR0004159473	HEXAOM	28/03/2019	34,400	34,550	34,000	34,000	1477	EUR
FR0004159473	HEXAOM	29/03/2019	34,000	34,200	33,700	33,750	801	EUR
FR0004159473	HEXAOM	01/04/2019	33,750	33,750	33,400	33,750	2903	EUR
FR0004159473	HEXAOM	02/04/2019	33,650	34,150	33,350	34,150	1783	EUR
FR0004159473	HEXAOM	03/04/2019	34,000	34,400	33,800	34,200	2993	EUR
FR0004159473	HEXAOM	04/04/2019	34,500	34,500	33,650	34,000	1189	EUR
FR0004159473	HEXAOM	05/04/2019	34,000	34,900	33,900	34,900	1819	EUR
FR0004159473	HEXAOM	08/04/2019	35,050	35,550	35,050	35,350	1386	EUR
FR0004159473	HEXAOM	09/04/2019	35,100	35,450	34,100	34,450	2235	EUR
FR0004159473	HEXAOM	10/04/2019	34,400	34,600	34,400	34,400	679	EUR
FR0004159473	HEXAOM	11/04/2019	34,300	34,900	34,300	34,550	11218	EUR
FR0004159473	HEXAOM	12/04/2019	34,600	35,100	34,600	35,100	1381	EUR
FR0004159473	HEXAOM	15/04/2019	35,250	35,850	34,900	35,600	1634	EUR
FR0004159473	HEXAOM	16/04/2019	35,600	36,000	35,600	35,650	1349	EUR
FR0004159473	HEXAOM	17/04/2019	35,650	36,350	35,650	36,350	1373	EUR
FR0004159473	HEXAOM	18/04/2019	36,100	36,550	35,900	35,950	1194	EUR
FR0004159473	HEXAOM	23/04/2019	35,950	36,450	35,950	36,000	1010	EUR
FR0004159473	HEXAOM	24/04/2019	36,550	37,000	36,000	36,200	953	EUR
FR0004159473	HEXAOM	25/04/2019	36,300	36,650	36,150	36,400	644	EUR
FR0004159473	HEXAOM	26/04/2019	36,350	37,000	36,000	37,000	1380	EUR
FR0004159473	HEXAOM	29/04/2019	36,300	36,950	36,300	36,850	2409	EUR
FR0004159473	HEXAOM	30/04/2019	36,850	37,000	36,400	36,950	691	EUR
FR0004159473	HEXAOM	02/05/2019	37,000	37,000	36,600	36,600	788	EUR
FR0004159473	HEXAOM	03/05/2019	36,600	36,750	36,350	36,600	4640	EUR
FR0004159473	HEXAOM	06/05/2019	36,300	36,500	35,850	36,500	3931	EUR
FR0004159473	HEXAOM	07/05/2019	37,000	38,200	36,000	36,400	3232	EUR
FR0004159473	HEXAOM	08/05/2019	36,550	36,650	36,250	36,550	4560	EUR
FR0004159473	HEXAOM	09/05/2019	36,550	36,550	35,850	36,000	1118	EUR
FR0004159473	HEXAOM	10/05/2019	35,800	36,000	35,450	35,850	1920	EUR
FR0004159473	HEXAOM	13/05/2019	36,000	36,350	35,500	36,000	7138	EUR
FR0004159473	HEXAOM	14/05/2019	36,000	36,300	35,650	36,300	2008	EUR
FR0004159473	HEXAOM	15/05/2019	36,500	36,500	36,150	36,500	1997	EUR
FR0004159473	HEXAOM	16/05/2019	36,500	36,500	36,000	36,000	868	EUR
FR0004159473	HEXAOM	17/05/2019	36,500	36,800	36,200	36,200	1526	EUR
FR0004159473	HEXAOM	20/05/2019	36,850	36,850	36,200	36,200	1537	EUR
FR0004159473	HEXAOM	21/05/2019	36,250	36,700	36,000	36,000	193	EUR
FR0004159473	HEXAOM	22/05/2019	36,050	37,250	36,050	37,250	8433	EUR
FR0004159473	HEXAOM	23/05/2019	37,400	37,700	36,950	37,000	2283	EUR
FR0004159473	HEXAOM	24/05/2019	37,200	37,250	36,500	37,200	11131	EUR
FR0004159473	HEXAOM	27/05/2019	37,200	37,200	36,750	37,100	942	EUR
FR0004159473	HEXAOM	28/05/2019	37,050	37,200	36,700	37,200	5119	EUR
FR0004159473	HEXAOM	29/05/2019	37,000	37,000	36,350	36,750	795	EUR
FR0004159473	HEXAOM	30/05/2019	36,750	36,900	36,500	36,900	500	EUR
FR0004159473	HEXAOM	31/05/2019	36,700	36,900	36,500	36,900	1287	EUR
FR0004159473	HEXAOM	03/06/2019	36,600	36,700	36,200	36,200	327	EUR
FR0004159473	HEXAOM	04/06/2019	36,250	36,850	36,250	36,500	626	EUR
FR0004159473	HEXAOM	05/06/2019	36,900	36,900	36,700	36,850	607	EUR
FR0004159473	HEXAOM	06/06/2019	37,450	37,450	36,750	36,900	1160	EUR
FR0004159473	HEXAOM	07/06/2019	36,750	37,250	36,750	37,000	1949	EUR
FR0004159473	HEXAOM	10/06/2019	36,750	36,900	36,750	36,900	1601	EUR
FR0004159473	HEXAOM	11/06/2019	35,500	35,850	35,500	35,850	2923	EUR
FR0004159473	HEXAOM	12/06/2019	35,250	35,850	35,200	35,850	1368	EUR
FR0004159473	HEXAOM	13/06/2019	35,850	36,000	35,200	36,000	1148	EUR
FR0004159473	HEXAOM	14/06/2019	36,000	36,000	35,300	36,000	956	EUR
FR0004159473	HEXAOM	17/06/2019	35,950	36,000	35,250	36,000	1202	EUR
FR0004159473	HEXAOM	18/06/2019	36,050	36,600	35,350	36,600	1702	EUR
FR0004159473	HEXAOM	19/06/2019	36,600	37,400	36,300	37,400	937	EUR
FR0004159473	HEXAOM	20/06/2019	37,400	37,400	36,450	37,150	792	EUR
FR0004159473	HEXAOM	21/06/2019	37,150	37,150	36,100	36,650	1275	EUR
FR0004159473	HEXAOM	24/06/2019	37,000	37,150	35,850	36,500	3127	EUR
FR0004159473	HEXAOM	25/06/2019	36,250	36,800	36,000	36,800	1702	EUR
FR0004159473	HEXAOM	26/06/2019	36,800	36,850	36,200	36,850	791	EUR
FR0004159473	HEXAOM	27/06/2019	36,850	36,900	36,150	36,900	2607	EUR
FR0004159473	HEXAOM	28/06/2019	36,900	36,900	36,150	36,550	1406	EUR
FR0004159473	HEXAOM	01/07/2019	36,350	36,550	36,250	36,250	1244	EUR
FR0004159473	HEXAOM	02/07/2019	36,300	36,400	35,950	36,000	961	EUR
FR0004159473	HEXAOM	03/07/2019	36,300	36,300	35,700	35,700	670	EUR
FR0004159473	HEXAOM	04/07/2019	35,550	35,550	34,900	35,000	2613	EUR
FR0004159473	HEXAOM	05/07/2019	35,200	35,400	35,000	35,400	1578	EUR
FR0004159473	HEXAOM	08/07/2019	35,250	35,350	35,050	35,350	800	EUR
FR0004159473	HEXAOM	09/07/2019	35,250	35,350	35,050	35,200	824	EUR
FR0004159473	HEXAOM	10/07/2019	35,200	35,350	35,050	35,050	1378	EUR
FR0004159473	HEXAOM	11/07/2019	35,150	35,350	35,050	35,050	1142	EUR
FR0004159473	HEXAOM	12/07/2019	35,050	35,300	34,950	35,000	2787	EUR
FR0004159473	HEXAOM	15/07/2019	34,900	35,150	34,650	34,900	1371	EUR
FR0004159473	HEXAOM	16/07/2019	34,900	35,150	34,750	34,750	870	EUR
FR0004159473	HEXAOM	17/07/2019	34,800	35,000	34,750	34,750	345	EUR
FR0004159473	HEXAOM	18/07/2019	34,700	34,750	34,250	34,600	2388	EUR
FR0004159473	HEXAOM	19/07/2019	34,250	34,500	34,100	34,500	1715	EUR
FR0004159473	HEXAOM	22/07/2019	34,500	34,500	33,800	34,000	2907	EUR
FR0004159473	HEXAOM	23/07/2019	34,000	34,000	33,600	33,600	828	EUR
FR0004159473	HEXAOM	24/07/2019	33,600	34,000	33,600	33,800	2911	EUR
FR0004159473	HEXAOM	25/07/2019	33,550	33,550	33,400	33,500	5484	EUR
FR0004159473	HEXAOM	26/07/2019	33,300	33,550	33,150	33,400	2023	EUR
FR0004159473	HEXAOM	29/07/2019	33,200	33,400	33,200	33,200	1232	EUR
FR0004159473	HEXAOM	30/07/2019	33,200	33,400	33,000	33,000	1376	EUR
FR0004159473	HEXAOM	31/07/2019	33,000	33,250	32,800	33,250	2031	EUR
FR0004159473	HEXAOM	01/08/2019	33,150	33,500	33,150	33,500	1013	EUR
FR0004159473	HEXAOM	02/08/2019	33,150	33,500	33,100	33,500	2067	EUR
FR0004159473	HEXAOM	05/08/2019	33,100	33,400	33,050	33,200	1932	EUR
FR0004159473	HEXAOM	06/08/2019	33,200	33,500	33,100	33,100	2975	EUR
FR0004159473	HEXAOM	07/08/2019	33,500	34,400	33,450	34,050	7467	EUR
FR0004159473	HEXAOM	08/08/2019	34,400	34,400	34,000	34,300	949	EUR
FR0004159473	HEXAOM	09/08/2019	34,500	34,500	34,100	34,350	957	EUR
FR0004159473	HEXAOM	12/08/2019	34,600	34,800	34,350	34,350	2249	EUR
FR0004159473	HEXAOM	13/08/2019	34,700	34,700	34,050	34,250	1836	EUR
FR0004159473	HEXAOM	14/08/2019	34,300	34,300	33,750	33,750	2573	EUR
FR0004159473	HEXAOM	15/08/2019	33,750	34,150	33,500	33,500	916	EUR
FR0004159473	HEXAOM	16/08/2019	33,800	34,100	33,700	33,700	1170	EUR
FR0004159473	HEXAOM	19/08/2019	33,750	34,050	33,700	33,700	1170	EUR
FR0004159473	HEXAOM	20/08/2019	33,750	33,950	33,200	33,200	7327	EUR
FR0004159473	HEXAOM	21/08/2019	33,250	33,450	33,200	33,250	372	EUR
FR0004159473	HEXAOM	22/08/2019	33,200	33,500	33,200	33,400	15259	EUR
FR0004159473	HEXAOM	23/08/2019	33,450	34,100	33,300	34,050	1171	EUR
FR0004159473	HEXAOM	26/08/2019	34,000	34,200	34,000	34,200	740	EUR
FR0004159473	HEXAOM	27/08/2019	34,150	34,350	34,100	34,200	378	EUR
FR0004159473	HEXAOM	28/08/2019	34,250	34,400	34,050	34,200	470	EUR
FR0004159473	HEXAOM	29/08/2019	34,200	34,300	33,300	33,550	2160	EUR
FR0004159473	HEXAOM	30/08/2019	33,550	33,950	33,300	33,300	1030	EUR
FR0004159473	HEXAOM	02/09/2019	33,300	33,300	33,000	33,300	1490	EUR
FR0004159473	HEXAOM	03/09/2019	33,300	33,400	33,000	33,000	1376	EUR
FR0004159473	HEXAOM	04/09/2019	33,050	33,650	33,050	33,400	3580	EUR
FR0004159473	HEXAOM	05/09/2019	33,900	33,900	33,650	33,650	747	EUR
FR0004159473	HEXAOM	06/09/2019	34,050	34,050	33,700	34,000	1265	EUR
FR0004159473	HEXAOM	09/09/2019	34,000	35,000	34,000	34,350	1807	EUR
FR0004159473	HEXAOM	10/09/2019	34,400	34,700	34,000	34,350	2384	EUR
FR0004159473	HEXAOM	11/09/2019	34,350	34,400	34,200	34,250	445	EUR
FR0004159473	HEXAOM	12/09/2019	34,450	34,550	34,150	34,350	1034	EUR
FR0004159473	HEXAOM	13/09/2019	34,400	34,600	34,200	34,550	553	EUR
FR0004159473	HEXAOM	16/09/2019	34,600	34,600	34,450	34,450	827	EUR
FR0004159473	HEXAOM	17/09/2019	34,450	34,700	34,400	34,650	1152	EUR
FR0004159473	HEXAOM	18/09/2019	34,700	35,250	34,700	34,750	569	EUR
FR0004159473	HEXAOM	19/09/2019	34,150	35,500	34,000	35,500	4050	EUR
FR0004159473	HEXAOM	20/09/2019	36,150	36,150	34,700	36,000	5355	EUR
FR0004159473	HEXAOM	23/09/2019	36,100	36,100	35,000	35,400	1625	EUR
FR0004159473	HEXAOM	24/09/2019	35,400	35,800	35,400	35,600	361	EUR
FR0004159473	HEXAOM	25/09/2019	35,800	35,800	35,500	35,700	616	EUR
FR0004159473	HEXAOM	26/09/2019	35,700	35,700	35,300	35,700	7715	EUR
FR0004159473	HEXAOM	27/09/2019	35,650	35,750	35,600	35,750	484	EUR
FR0004159473	HEXAOM	30/09/2019	35,750	36,100	35,600	35,700	2831	EUR
FR0004159473	HEXAOM	01/10/2019	35,700	35,850	35,600	35,750	321	EUR
FR0004159473	HEXAOM	02/10/2019	35,600	35,900	33,650	35,000	2694	EUR
FR0004159473	HEXAOM	03/10/2019	35,150	35,200	34,600	34,700	1273	EUR
FR0004159473	HEXAOM	04/10/2019	34,700	34,900	34,650	34,650	637	EUR
FR0004159473	HEXAOM	07/10/2019	34,600	34,700	34,400	34,450	530	EUR
FR0004159473	HEXAOM	08/10/2019	34,400	34,550	34,150	34,150	622	EUR
FR0004159473	HEXAOM	09/10/2019	34,300	34,500	34,150	34,150	1628	EUR
FR0004159473	HEXAOM	10/10/2019	34,150	34,300	34,000	34,300	1178	EUR
FR0004159473	HEXAOM	11/10/2019	34,300	34,500	34,000	34,500	1846	EUR
FR0004159473	HEXAOM	14/10/2019	34,300	34,450	33,900	34,150	860	EUR
FR0004159473	HEXAOM	15/10/2019	34,100	34,150	33,850	34,000	3872	EUR
FR0004159473	HEXAOM	16/10/2019	33,900	34,500	33,900	34,500	2315	EUR
FR0004159473	HEXAOM	17/10/2019	34,050	34,200	33,900	34,100	1050	EUR
FR0004159473	HEXAOM	18/10/2019	34,100	34,150	33,900	34,000	509	EUR
FR0004159473	HEXAOM	21/10/2019	34,600	34,600	34,000	34,350	3146	EUR
FR0004159473	HEXAOM	22/10/2019	34,600	34,600	33,500	34,350	5083	EUR
FR0004159473	HEXAOM	23/10/2019	34,400	34,450	33,800	34,450	1974	EUR
FR0004159473	HEXAOM	24/10/2019	34,600	34,600	34,050	34,600	1396	EUR
FR0004159473	HEXAOM	25/10/2019	34,600	34,650	34,400	34,600	653	EUR
FR0004159473	HEXAOM	28/10/2019	34,500	34,500	33,600	34,200	1560	EUR
FR0004159473	HEXAOM	29/10/2019	34,250	34,250	33,750	34,000	1202	EUR
FR0004159473	HEXAOM	30/10/2019	33,950	33,950	33,600	33,750	674	EUR
FR0004159473	HEXAOM	31/10/2019	33,550	33,750	33,500	33,700	442	EUR
FR0004159473	HEXAOM	01/11/2019	33,700	33,700	32,900	33,350	2553	EUR
FR0004159473	HEXAOM	04/11/2019	33,350	34,000	32,950	33,700	3899	EUR
FR0004159473	HEXAOM	05/11/2019	33,700	34,000	33,700	34,000	1070	EUR
FR0004159473	HEXAOM	06/11/2019	34,000	34,000	33,350	34,000	4259	EUR
FR0004159473	HEXAOM	07/11/2019	34,000	34,100	33,300	33,550	2328	EUR
